,Demographic Info,,,,Dietary Restrictions,,,Major,Experience with Edible Insects,,,Experience,"Dependent Variables (1 unwilling, 5 willing). ",,,,,,,"Food Neophobia (1 not neophobic, 5 neophobic)",,,,,,,Average Neophobia,"Environmental Awareness (1 unconcerned, 5 concerned)",,,,Average,"Food innovativeness (1 not innovative, 5 innovative)",,,,,,Average,"Food Health (1 unconcerned, 5 concerned)",,,,,Average,"Other Strange Foods (1 unwilling, 5 willing)",,,,,"Disgust (1 not disgusted, 5 disgusted)",,,Average,"Fear (1 unafraid, 5 afraid)",,,Average,ReverseFear,"Risk (1 percieves no risk, 5 perceives high risk)",,,,,,,Average,"Environment (1 insects not ecofriendly, 5 insects ecofriendly)",,,Average,"Perception (1 would dislike, 5 would like)",,,Average,"Complexity (1 low, 5 high)",,,Average,"Trialability (1 low, 5 high)",,,,,,Average,"Familiarity (1low, 5 high)",,,,,Average,"Observability (1 low, 5 high)",,,,,,Average,"Social Aspects (1 negative, 5 positive)",,,,,,,,,Average,Average
Timestamp,What is your gender?,How old are you?,"If you are Taiwanese, how do you describe your ethnicity?",What is the highest level of education you have completed?,Are you vegan or vegetarian? ,Do you have food allergies? ,Do you avoid beef or pork for religious or traditional reasons? ,What is your topic of study? ,As a child I once accidentally ate a live insect crawling on my food.,Experience with edible insects [intentionally prepared as food].,I have taken or am taking a class on edible insects.,Experience (0 to ),"I am willing to eat whole insects in the future (the insect is cooked, but whole and visibly an insect).","I am willing to eat processed insect products in the future (the insect is not visible, e.g., insect flour, insect burger).",I am willing to eat whole insects if they are deep fried or covered in chocolate.,I am willing to replace meat in my diet with insects or insect protein. (Should correlate with environment),I will probably eat insects sometime in the next month. [Should correlate with trialability],I intend to eat insects sometime in the next month. ,I would like to eat insects sometime in the next month. ,R: I will eat almost anything.,"R: At dinner parties, I will try a new food.","If I don't know what is in a food, I won't try it.",I don't trust new foods., Food from different cultures looks too weird to eat. , I am afraid of eating things I have never had before. , R: I am constantly sampling new and different foods. ,Average Neophobia," When I buy food, I consider how it will affect the environment.","If given a choice, I choose the environmentally friendly product even if it costs more.", It is important to me that food is produced in an environmentally friendly way., I try to reduce my impact on the environment through the choice of food. ,Average Environmetalism,"R: In general, I am the last in my circle of friends to know about a new food item.",I know about new food items before other people do.,R: Compared to my friends I eat few different foods.,"R: If I heard that a new food item was available in the store, I would not be interested enough to buy it.","R: In general, I am among the last in my circle of friends to try new foods.","l will buy a new food item, even if I haven't tried it yet.",Average innovativeness,I would eat a food if I was told it has good medicinal properties.,A healthy and balanced diet plays an important role in my life.,I would eat a food if I was told it would make me more attractive.,I am very particular about the healthiness of food. ,"R: I eat what I like, and I do not worry much about the healthiness of food.",Average healthfullness,I like durian.,I like eating crabs.,I like stinky tofu.,I like century eggs.,I like braised pork rice.,Eating insects is disgusting. ,I am disgusted if an insect crawls over my leg.,The idea of insects makes me ill.,Average disgust,I feel fear if I see an insect.,Insects are scary. ,Eating insects is frightening. ,Average Fear,Eating insects can help me lose my fear of insects.,We currently do not know enough about insect safety to eat them. ,I worry that I may be allergic to insects because of my current food allergies.,Insects are unhygienic and transmit diseases.,R: Insect meat is less likely to transmit diseases to humans than traditional meat.,R: Insects have medicinal benefits and can help treat illnesses.,Insects are not suitable for human consumption., Eating insects poses a risk to human health.,Average perceived risk,R: Eating farmed insects could harm the environment. ,Eating insects is better for the environment than eating traditional meat.,Insect farming is more eco-friendly than animal farming. ,Average perceived ecofriendliness,"R:I probably would not like the consistency or mouthfeel of insects (crunchy, dry, juicy, mushy).",R:I probably would not like the taste of insects.,R:I probably would not like the smell of insects.,Average perceived deliciousness,R: I know how insects can fit into my nutrition plan. ,R: I would know how to use insect flour to make a baked good.  ,R: I know how to cook insects if I had them as a raw ingredient.,Avg Complexity,"I have seen insect ingredients (canned insects, etc.) sold in stores here.",I know where to find edible insects if I want to try them.,It would be easy for me to buy edible insects.,I have seen insects sold in restaurants or street vendors.,"R: I want to try edible insects, but do not know where to find them.","I have seen processed insect foods (cookies, noodles, burgers, etc.) sold in stores here.",Avg. Trialability,Edible insects are part of Taiwanese traditional cuisine.  ,I am well-informed about the idea of edible insects. ,R: I have trouble thinking of insects as food.,"R: In my culture, we do not eat insects.",Eating insects is part of my people's traditional culture. ,Avg. familiarity,I have seen members of my family eat insects at least once.,I have seen people eating insects in a cooking or travel program.  ,I have seen friends eat insects at least once.,I have seen videos or read articles about how eating insects is good for the environment.  ,"When I see real people eating insects on TV or an online video, they usually like it.",Movies showing edible insects make insects seem good to eat.,Avg. Observability,R: I would not want my friends to know I have eaten insects. ,I am willing to recommend others to try edible insects.,I would bring edible insect products to a party to share with friends. ,Edible insects seem like a good business opportunity.,My friends would try edible insects if they saw me eating them.,"If I saw my friends eating insects, then I would eat them too.",My family would approve of eating insects.  ,R: My family would be shocked if I ate insects.,"If I saw my family eat insects, then I would eat them too.",Avg. percieved family approval,Avg. percieved peer approval
2022/01/16 8:37:53 AM GMT+8,Female ,24,Mixed/Other,Undergraduate ,Neither ,No,Neither ,Entomology or Agriculture ,Yes ,I have tried edible insects on a few occasions.,Yes ,1.0,4,5,4,4,3,4,4,2,2,5,3,2,2,2,2.57,4,3,4,4,3.75,4,4,4,4,4,4,4.00,3,4,3,3,4,3.40,4,4,4,4,4,2,3,2,2.33,2,2,2,2.00,Agree ,2,,2,2,4,1,2,2.17,4,3,5,4.00,4,4,3,3.67,2,2,2,2.00,2,4,2,4,3,4,3.17,2,4,4,4,4,3.60,4,1,1,5,2,2,2.50,4,4,2,3,2,4,5,2,5,4.00,3.17
2022/01/16 11:50:04 AM GMT+8,Female ,24,Han Chinese,Undergraduate ,Neither ,No,Neither ,Entomology or Agriculture ,Yes ,I have never had the chance to eat edible insects. ,Yes ,0.0,3,4,4,4,3,3,3,2,1,3,2,2,2,1,1.86,4,4,4,4,4.00,4,4,4,4,2,4,3.67,3,4,3,3,3,3.20,2,4,4,4,4,2,2,2,2.00,2,2,2,2.00,Agree ,4,,3,2,2,2,2,2.50,4,4,4,4.00,2,2,2,2.00,2,2,4,2.67,4,4,3,4,3,2,3.33,2,4,4,2,2,2.80,2,4,4,4,2,2,3.00,4,4,4,3,4,4,2,2,4,2.67,3.83
2022/01/17 11:33:37 AM GMT+8,Male ,20,Han Chinese,Undergraduate ,Neither ,,Neither ,Engineering ,No ,"I had the opportunity to try cooked edible insects before, but did not try them.",Yes ,0.0,4,4,4,3,3,3,3,2,3,3,3,3,4,3,3.00,3,3,3,3,3.00,3,3,3,3,3,3,3.00,3,3,3,3,3,3.00,4,4,4,4,4,3,3,3,3.00,3,2,3,2.67,Neither Agree nor Disagree ,3,,3,3,3,3,3,3.00,3,3,3,3.00,3,3,3,3.00,3,5,3,3.67,3,3,3,3,3,3,3.00,3,3,3,3,3,3.00,1,3,3,3,3,2,2.50,3,3,3,3,3,3,3,3,3,3.00,3.00
2022/01/17 11:40:04 AM GMT+8,Female ,19,Han Chinese,Undergraduate ,Neither ,No,Neither ,Social Sciences ,No ,I have tried edible insects on a few occasions.,Yes ,1.0,4,5,4,4,3,3,3,2,1,3,2,1,2,2,1.86,3,2,3,2,2.50,5,3,5,5,5,4,4.50,3,4,4,4,2,3.40,5,5,5,2,5,3,4,2,3.00,4,4,3,3.67,Neither Agree nor Disagree ,2,,2,2,4,2,2,2.33,4,4,4,4.00,2,3,2,2.33,5,5,5,5.00,3,4,2,5,2,1,2.83,4,4,4,4,4,4.00,5,5,5,5,2,3,4.17,5,4,3,4,3,3,5,5,3,4.33,3.67
2022/01/17 11:43:10 AM GMT+8,Female ,18,Han Chinese,High School ,Neither ,No,Neither ,Entomology or Agriculture ,No ,I have tried edible insects on a few occasions.,Yes ,1.0,5,5,5,5,2,2,3,2,1,3,1,1,1,2,1.57,3,4,4,3,3.50,3,2,5,3,5,4,3.67,5,4,5,3,4,4.20,1,5,5,5,5,2,3,1,2.00,3,2,2,2.33,Neither Agree nor Disagree ,3,,2,2,2,1,1,1.83,4,4,4,4.00,3,4,4,3.67,3,5,3,3.67,1,4,3,4,4,2,3.00,3,2,5,3,3,3.20,5,5,2,5,3,2,3.67,5,5,2,5,4,4,5,3,5,4.33,4.17
2022/01/17 11:43:37 AM GMT+8,Male ,20,Han Chinese,Undergraduate ,Neither ,No,Neither ,"Business, Economics, or Law  ",Yes ,I have never had the chance to eat edible insects. ,Yes ,0.0,4,4,5,3,2,2,2,1,1,3,2,2,3,2,2.00,4,4,4,4,4.00,3,2,1,2,1,2,1.83,4,4,4,4,3,3.80,1,4,5,4,4,3,4,2,3.00,4,3,2,3.00,Neither Agree nor Disagree ,5,,3,2,3,3,3,3.17,3,4,5,4.00,1,1,1,1.00,4,3,4,3.67,2,2,2,4,3,2,2.50,2,1,2,3,1,1.80,1,4,4,5,1,3,3.00,4,4,1,4,4,4,4,3,3,3.33,3.50
2022/01/17 11:46:33 AM GMT+8,Male ,21,Han Chinese,Undergraduate ,Neither ,No,I avoid beef ,Entomology or Agriculture ,No ,I have never had the chance to eat edible insects. ,Yes ,0.0,4,5,4,4,4,3,3,2,2,2,2,2,2,2,2.00,4,4,5,4,4.25,4,3,3,4,4,4,3.67,2,5,5,3,4,3.80,4,4,5,4,5,2,3,1,2.00,1,1,2,1.33,Agree ,2,,2,1,2,2,1,1.67,4,4,4,4.00,3,3,3,3.00,5,4,4,4.33,5,2,2,5,4,2,3.33,1,3,4,2,2,2.40,1,5,4,5,3,4,3.67,4,4,2,5,4,4,4,4,5,4.33,3.83
2022/01/17 11:48:24 AM GMT+8,Male ,19,Han Chinese,High School ,Neither ,No,Neither ,"Business, Economics, or Law  ",No ,I have never had the chance to eat edible insects. ,Yes ,0.0,3,4,3,4,3,3,3,2,2,5,2,2,3,2,2.57,4,4,5,4,4.25,3,3,3,3,2,4,3.00,4,5,4,5,4,4.40,3,2,4,3,5,2,3,2,2.33,2,2,2,2.00,Neither Agree nor Disagree ,3,,2,4,3,2,2,2.67,4,4,4,4.00,3,3,3,3.00,4,4,4,4.00,2,2,2,2,2,2,2.00,2,3,4,3,3,3.00,2,4,2,4,2,2,2.67,4,4,2,4,2,4,3,4,3,3.33,3.33
2022/01/17 11:51:24 AM GMT+8,Female ,19,Han Chinese,Undergraduate ,Neither ,No,I avoid beef ,"Business, Economics, or Law  ",Yes ,"I had the opportunity to try cooked edible insects before, but did not try them.",Yes ,0.0,3,4,4,2,4,4,4,4,2,4,2,4,2,2,2.86,4,4,4,4,4.00,4,3,3,4,5,4,3.83,3,4,4,2,2,3.00,1,3,4,4,5,2,3,2,2.33,3,2,2,2.33,Agree ,4,,4,2,2,2,1,2.50,4,4,4,4.00,2,3,3,2.67,4,4,4,4.00,4,4,2,4,4,4,3.67,2,2,4,4,2,2.80,2,5,1,4,1,1,2.33,4,4,2,5,3,4,2,2,3,2.33,3.67
